"K J Flanagan & Co. Ltd.",,,,,,,Date : 08 MAR 2022,10:50:07
,,,,C U T T E R S,,DAILY TOTALS,Page : 1    
"User",Date,Hour,Time,Roll No.,Orig_Roll,Trandesc,Product Description,Quantity,Total,Cuts,Remeasures,Supplier,Cus. Ref.,Customer_Name
"DT",10/01/22,14,14:42:22,244112.6,244112,Cut Bench Program,RUSTIC COLL VALLEY OAK 639M 4M,8.53,1,1,0,BIG201,FE100,E Ferguson Esq
"DT",10/01/22,14,14:44:24,,244112,Remeasure,RUSTIC COLL VALLEY OAK 639M 4M,0.00,1,0,1,BIG201,,
"DT",10/01/22,14,14:46:18,240599.12,240599,Cut Bench Program,HERMES VIDIMUS 597 2M,1.22,1,1,0,IVC201,MA110,Martins Discount Stores Ltd
"DT",10/01/22,14,14:47:18,,240599,Remeasure,HERMES VIDIMUS 597 2M,0.00,1,0,1,IVC201,,
"DT",10/01/22,14,14:49:56,245710.2,245710,Cut Bench Program,ORION HOLYWELL 097L 4M,3.80,1,1,0,BIG201,RI110,Right Price Carpets
"DT",10/01/22,14,14:52:20,247878.1,247878,Cut Bench Program,FLORIDA KEYS 182 DELFT 4M FELT,3.10,1,1,0,CON801,FW100,Floorworks NI
"DT",10/01/22,14,14:54:41,245995.7,245995,Cut Bench Program,FLORIDA KEYS 275 STEEL 5M FELT,3.00,1,1,0,CON801,FW100,Floorworks NI
"DT",10/01/22,15,15:01:24,248078.1,248078,Cut Bench Program,NOBLE DREAMS 90 FREE REIGN 4M FELT,3.40,1,1,0,,CI100,City Flooring Centre
"DT",10/01/22,15,15:04:40,,245995,Remeasure,FLORIDA KEYS 275 STEEL 5M FELT,0.00,1,0,1,CON801,,
"DT",10/01/22,15,15:12:34,246203.1,246203,Cut Bench Program,ROCKEFELLER WASHED OAK 979E 4M,6.10,1,1,0,JUT101,ID110,Ideal Home Furnishings Ltd
"DT",10/01/22,15,15:14:03,244273.4,244273,Cut Bench Program,SOFT SPLENDID 94 5M FELT,5.11,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",10/01/22,15,15:14:24,246203.2,246203,Cut Bench Program,ROCKEFELLER WASHED OAK 979E 4M,6.10,1,1,0,JUT101,ID110,Ideal Home Furnishings Ltd
"DT",10/01/22,15,15:42:44,247320.3,247320,Cut Bench Program,OLYMPUS VERBIER 593 4M,4.43,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/01/22,15,15:46:57,243651.5,243651,Cut Bench Program,FAIRMONT 291 5M A/B,4.00,1,1,0,CON801,FL190,Flanagan Flooring Ireland
,,,,,,,,,--------,--------,--------
"DT",10/01/22,,,,,,,,56,48,8
"DT",11/01/22,08,08:11:03,239104.9,239104,Cut Bench Program,ORION PURE OAK 670D 2M,3.37,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:13:13,247678.2,247678,Cut Bench Program,GATSBY PRIME OAK 909D 3M,1.63,1,1,0,JUT101,RF100,REGENT FLOORING
"DT",11/01/22,08,08:15:57,245093.4,245093,Cut Bench Program,AFFINITY HEATHERS 695 4M FELT,1.98,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:19:16,244051.5,244051,Cut Bench Program,ORION OAK CHEVRON 009S 4M,2.50,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:21:36,248176.1,248176,Cut Bench Program,NOBLE HEATHERS 965 SLATE GREY 5M A/B,4.50,1,1,0,BAL601,FL180,Flanagan Flooring Distributors (Scotland
"DT",11/01/22,08,08:22:04,247075.3,247075,Cut Bench Program,ORION PATIO 960D 4M,4.40,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:24:56,246908.1,246908,Cut Bench Program,SOFT NOBLE FELT 700 BRUSHED COTTON 4M,2.67,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:27:04,246908.2,246908,Cut Bench Program,SOFT NOBLE FELT 700 BRUSHED COTTON 4M,2.44,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:27:49,246908.3,246908,Cut Bench Program,SOFT NOBLE FELT 700 BRUSHED COTTON 4M,4.19,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:30:21,247202.4,247202,Cut Bench Program,EXCELLENCE 90 NOUGAT 4M A/B,4.98,1,1,0,CON801,LY100,J A Lyttle
"DT",11/01/22,08,08:31:36,247202.5,247202,Cut Bench Program,EXCELLENCE 90 NOUGAT 4M A/B,8.08,1,1,0,CON801,LY100,J A Lyttle
"DT",11/01/22,08,08:32:38,247202.6,247202,Cut Bench Program,EXCELLENCE 90 NOUGAT 4M A/B,2.51,1,1,0,CON801,LY100,J A Lyttle
"DT",11/01/22,08,08:34:02,,247202,Remeasure,EXCELLENCE 90 NOUGAT 4M A/B,0.00,1,0,1,CON801,,
"DT",11/01/22,08,08:36:05,248186.5,248186,Cut Bench Program,NOBLE DREAMS 91 ASCOT GREY 4M FELT,2.60,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:37:07,248186.6,248186,Cut Bench Program,NOBLE DREAMS 91 ASCOT GREY 4M FELT,4.90,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:38:32,,248186,Remeasure,NOBLE DREAMS 91 ASCOT GREY 4M FELT,0.00,1,0,1,BAL601,,
"DT",11/01/22,08,08:41:08,246179.2,246179,Cut Bench Program,ROCKEFELLER WARM OAK 090S 4M,6.10,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:44:04,248185.1,248185,Cut Bench Program,NOBLE DREAMS 91 ASCOT GREY 4M FELT,5.50,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:48:21,244707.6,244707,Cut Bench Program,HAMPTON COURT STRIPE 575 4M A/B,2.36,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:49:28,,244707,Remeasure,HAMPTON COURT STRIPE 575 4M A/B,0.00,1,0,1,CON801,,
"DT",11/01/22,08,08:51:54,247357.4,247357,Cut Bench Program,ARTEMIS SORBONNE 591 2M,2.59,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:54:14,221280.9,221280,Cut Bench Program,GLADIATOR CLARK 505 3M,2.21,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,08,08:55:57,,221280,Remeasure,GLADIATOR CLARK 505 3M,0.00,1,0,1,IVC201,,
"DT",11/01/22,08,08:58:15,204896.7,204896,Cut Bench Program,GLADIATOR CLARK 505 2M,4.11,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:00:23,247386.1,247386,Cut Bench Program,OLYMPUS GALERIE 593 2M,4.80,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:03:07,246750.3,246750,Cut Bench Program,SOFT NOBLE FELT 910 TOPAZ WHITE 4M,4.34,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:06:11,246750.4,246750,Cut Bench Program,SOFT NOBLE FELT 910 TOPAZ WHITE 4M,4.04,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:09:06,246091.1,246091,Cut Bench Program,EMPEROR 75 ANTHRACITE 4M FELT,4.60,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:11:39,247255.1,247255,Cut Bench Program,SUPERIOR TWIST 92 4M A/B,3.96,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:15:38,244897.1,244897,Cut Bench Program,VINTAGE OAK COLL COVENTRY 797M 4M,4.27,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:18:17,247382.1,247382,Cut Bench Program,ARTEMIS SORBONNE 591 3M,4.80,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:19:54,247382.2,247382,Cut Bench Program,ARTEMIS SORBONNE 591 3M,5.33,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:22:32,246876.5,246876,Cut Bench Program,FLORIDA KEYS 172 DUNE 4M FELT,3.65,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:25:00,244274.3,244274,Cut Bench Program,SOFT NOBLE FELT 940 ASH GREY 4M,2.45,1,1,0,BAL601,TE100,Teds Carpets & Furniture
"DT",11/01/22,09,09:26:04,244274.4,244274,Cut Bench Program,SOFT NOBLE FELT 940 ASH GREY 4M,2.75,1,1,0,BAL601,TE100,Teds Carpets & Furniture
"DT",11/01/22,09,09:27:06,244274.5,244274,Cut Bench Program,SOFT NOBLE FELT 940 ASH GREY 4M,3.72,1,1,0,BAL601,TE100,Teds Carpets & Furniture
"DT",11/01/22,09,09:28:16,244274.6,244274,Cut Bench Program,SOFT NOBLE FELT 940 ASH GREY 4M,2.70,1,1,0,BAL601,TE100,Teds Carpets & Furniture
"DT",11/01/22,09,09:30:04,244274.7,244274,Cut Bench Program,SOFT NOBLE FELT 940 ASH GREY 4M,5.20,1,1,0,BAL601,TE100,Teds Carpets & Furniture
"DT",11/01/22,09,09:32:20,,244274,Remeasure,SOFT NOBLE FELT 940 ASH GREY 4M,0.00,1,0,1,BAL601,,
"DT",11/01/22,09,09:34:27,246585.4,246585,Cut Bench Program,POWERTEX NAVARA 581 3M,1.68,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:35:29,,246585,Remeasure,POWERTEX NAVARA 581 3M,0.00,1,0,1,IVC201,,
"DT",11/01/22,09,09:43:54,245982.3,245982,Cut Bench Program,AVIEMORE TWIST 40 MOSS 4M A/B,4.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:45:07,,245982,Remeasure,AVIEMORE TWIST 40 MOSS 4M A/B,0.00,1,0,1,CON801,,
"DT",11/01/22,09,09:46:53,247707.3,247707,Cut Bench Program,GATSBY PEMBROKE 999D 2M,2.72,1,1,0,JUT101,RO115,ROCKFOOT CARPETS LTD
"DT",11/01/22,09,09:49:26,246663.2,246663,Cut Bench Program,AURA CAMARGUE 522 4M,9.45,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:53:05,240772.2,240772,Cut Bench Program,GLADIATOR SORBONNE 597 3M,2.13,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,09,09:55:07,247901.1,247901,Cut Bench Program,SUPERIOR TWIST 78 4M A/B,3.66,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,10,10:19:31,247901.2,247901,Cut Bench Program,SUPERIOR TWIST 78 4M A/B,3.67,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,10,10:22:56,245764.1,245764,Cut Bench Program,FLORIDA KEYS 77 SILVER 4M FELT,2.82,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,10,10:25:39,246852.1,246852,Cut Bench Program,FLORIDA KEYS 275 STEEL 4M FELT,2.74,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,10,10:28:12,245468.4,245468,Cut Bench Program,ARTEMIS SORBONNE 591 4M,4.27,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,10,10:30:36,245758.2,245758,Cut Bench Program,IMPULSE 75 SILVER 4M A/B,2.80,1,1,0,CON801,PR101,Prestige Flooring
"DT",11/01/22,10,10:33:18,245448.6,245448,Cut Bench Program,ARTEMIS TAVEL 571 4M,3.20,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,10,10:34:34,,245448,Remeasure,ARTEMIS TAVEL 571 4M,0.00,1,0,1,IVC201,,
"DT",11/01/22,10,10:36:22,246630.10,246630,Cut Bench Program,ARTEMIS EMILIA 596 2M,2.51,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,10,10:37:56,,246630,Remeasure,ARTEMIS EMILIA 596 2M,0.00,1,0,1,IVC201,,
"DT",11/01/22,10,10:39:57,246616.4,246616,Cut Bench Program,POWERTEX NAVARA 581 4M,2.00,1,1,0,IVC201,PR101,Prestige Flooring
"DT",11/01/22,10,10:42:39,245620.5,245620,Cut Bench Program,CLASSIC CHARM 620 4M A/B,7.00,1,1,0,BAL601,SH110,Showroom
"DT",11/01/22,10,10:44:06,,245620,Remeasure,CLASSIC CHARM 620 4M A/B,0.00,1,0,1,BAL601,,
"DT",11/01/22,10,10:46:17,247548.1,247548,Cut Bench Program,SOFT SPLENDID 92 4M FELT,3.05,1,1,0,BAL601,DP101,Depot Cash sales
"DT",11/01/22,10,10:47:12,247548.2,247548,Cut Bench Program,SOFT SPLENDID 92 4M FELT,,1,1,0,BAL601,DP101,Depot Cash sales
"DT",11/01/22,10,10:49:04,247548.3,247548,Cut Bench Program,SOFT SPLENDID 92 4M FELT,4.57,1,1,0,BAL601,DP101,Depot Cash sales
"DT",11/01/22,10,10:50:28,247548.4,247548,Cut Bench Program,SOFT SPLENDID 92 4M FELT,4.11,1,1,0,BAL601,DP101,Depot Cash sales
"DT",11/01/22,10,10:52:55,242937.7,242937.3,Cut Bench Program,VINTAGE OAK COLL COVENTRY 797M 2M,1.22,1,1,0,BIG201,RF100,REGENT FLOORING
"DT",11/01/22,10,10:55:02,,242937.3,Remeasure,VINTAGE OAK COLL COVENTRY 797M 2M,0.00,1,0,1,BIG201,,
"DT",11/01/22,10,10:57:45,242218.5,242218,Cut Bench Program,AURA HIMALAYA 596 4M,2.90,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:00:18,242218.6,242218,Cut Bench Program,AURA HIMALAYA 596 4M,2.45,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:02:34,246749.4,246749,Cut Bench Program,SOFT NOBLE FELT 700 BRUSHED COTTON 4M,4.15,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:05:13,245756.8,245756,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,2.30,1,1,0,CON801,FF110,FEENEY FLOORING LTD
"DT",11/01/22,11,11:06:16,,245756,Remeasure,FLORIDA KEYS 76 DK GREY 4M FELT,0.00,1,0,1,CON801,,
"DT",11/01/22,11,11:07:55,247235.3,247235,Cut Bench Program,MIDTOWN ELITE 275 4M A/B,4.00,1,1,0,CON801,TM100,T M FLOORING
"DT",11/01/22,11,11:09:23,,247235,Remeasure,MIDTOWN ELITE 275 4M A/B,0.00,1,0,1,CON801,,
"DT",11/01/22,11,11:14:30,245775.5,245775,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,3.20,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",11/01/22,11,11:15:36,245775.6,245775,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,2.13,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",11/01/22,11,11:18:14,,245775,Remeasure,FLORIDA KEYS 73 BEIGE 4M FELT,0.00,1,0,1,CON801,,
"DT",11/01/22,11,11:20:26,247414.2,247414,Cut Bench Program,ARTEMIS EVORA 594 3M,4.27,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:22:33,246840.3,246840,Cut Bench Program,AVIEMORE TWIST 94 HAZELNUT 4M A/B,4.20,1,1,0,CON801,DP101,Depot Cash sales
"DT",11/01/22,11,11:25:25,238509.5,238509,Cut Bench Program,AVIEMORE TWIST 190 GUNMETAL 4M A/B,3.50,1,1,0,CON801,SH110,Showroom
"DT",11/01/22,11,11:26:31,238509.6,238509,Cut Bench Program,AVIEMORE TWIST 190 GUNMETAL 4M A/B,3.20,1,1,0,CON801,SH110,Showroom
"DT",11/01/22,11,11:30:04,245683.4,245683,Cut Bench Program,RUSTIC COLL CROUCH OAK 170M 4M,6.02,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:33:07,243572.4,243572,Cut Bench Program,AFFINITY 96 4M FELT,4.12,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:35:35,246025.3,246025,Cut Bench Program,FAIRMONT 173 4M A/B,2.60,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:36:56,246025.4,246025,Cut Bench Program,FAIRMONT 173 4M A/B,5.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:39:49,246767.1,246767,Cut Bench Program,NOBLE DREAMS 69 SCROLL BEIGE 4M FELT,4.57,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:43:00,238379.5,238379,Cut Bench Program,AURA FINA 557 3M,5.25,1,1,0,IVC201,CA210,CARPETWORLD (K/W)
"DT",11/01/22,11,11:45:55,247127.4,247127,Cut Bench Program,VINTAGE OAK COLL PURE OAK 960M 4M,2.75,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:47:11,,247127,Remeasure,VINTAGE OAK COLL PURE OAK 960M 4M,0.00,1,0,1,BIG201,,
"DT",11/01/22,11,11:49:28,243124.4,243124,Cut Bench Program,JURA HEATHERS F/B 14 4M,2.13,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:52:07,239091.9,239091,Cut Bench Program,ORION PURE OAK 670D 2M,1.52,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:55:39,246901.2,246901,Cut Bench Program,FLORIDA KEYS 78 NOIR 4M FELT,3.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,11,11:59:32,246091.2,246091,Cut Bench Program,EMPEROR 75 ANTHRACITE 4M FELT,3.51,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:01:52,248164.1,248164,Cut Bench Program,NOBLE DREAMS 92 SILVER CLAMSHELL 4M FELT,1.00,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:04:59,247498.3,247498,Cut Bench Program,SUPERIOR TWIST 82 4M A/B,4.17,1,1,0,CON801,CI100,City Flooring Centre
"DT",11/01/22,12,12:06:10,247498.4,247498,Cut Bench Program,SUPERIOR TWIST 82 4M A/B,3.97,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:07:16,247498.5,247498,Cut Bench Program,SUPERIOR TWIST 82 4M A/B,3.96,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:08:46,247498.6,247498,Cut Bench Program,SUPERIOR TWIST 82 4M A/B,4.73,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:12:01,244845.2,244845,Cut Bench Program,ROCKEFELLER POLPERRO 979D 4M,1.98,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:14:34,239249.2,239249,Cut Bench Program,GATSBY CASTLETON 904M 4M,2.40,1,1,0,JUT101,DP101,Depot Cash sales
"DT",11/01/22,12,12:17:14,245006.2,245006,Cut Bench Program,ORION PATIO 960D 2M,2.45,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:19:48,246669.2,246669,Cut Bench Program,ARTEMIS EMILIA 596 2M,2.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:21:59,247506.2,247506,Cut Bench Program,NEW ORKNEY HEATHERS A/B 90 4M,2.29,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:22:18,237453.3,237453,Cut Bench Program,SUPERIOR TWIST 74 5M A/B,6.10,1,1,0,,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:25:41,247478.2,247478,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,7.20,1,1,0,CON801,FL180,Flanagan Flooring Distributors (Scotland
"DT",11/01/22,12,12:28:55,246038.5,246038,Cut Bench Program,GRANITE RIB 74 GRAPHITE 4M GEL,2.10,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:32:06,246723.6,246723,Cut Bench Program,NOBLE DREAMS 69 SCROLL BEIGE 5M FELT,4.35,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:33:30,245681.11,245681,Cut Bench Program,RUSTIC COLL ELBURG 779M 3M,2.00,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:36:11,,245681,Remeasure,RUSTIC COLL ELBURG 779M 3M,0.00,1,0,1,BIG201,,
"DT",11/01/22,12,12:38:10,247427.3,247427,Cut Bench Program,POWERTEX TAVEL 594 3M,5.64,1,1,0,IVC201,AR100,PHILIP ARDIS FLOORING SPECIALIST
"DT",11/01/22,12,12:41:16,244639.6,244639,Cut Bench Program,POWERTEX ELEANOR 596 3M,1.80,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:43:13,,246723,Remeasure,NOBLE DREAMS 69 SCROLL BEIGE 5M FELT,0.00,1,0,1,BAL601,,
"DT",11/01/22,12,12:48:04,246968.2,246968,Cut Bench Program,SOFT NOBLE FELT 720 RAW LINEN 5M,4.43,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,12,12:54:44,246968.3,246968,Cut Bench Program,SOFT NOBLE FELT 720 RAW LINEN 5M,3.12,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,13,13:04:17,248187.2,248187,Cut Bench Program,NOBLE DREAMS 62 CASUAL ELEGANCE 5M FELT,2.67,1,1,0,BAL601,CA155,Carpet Centre Glendermott Road
"DT",11/01/22,13,13:53:19,247754.4,247754,Cut Bench Program,GATSBY PRISM 994D 3M,2.59,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",11/01/22,13,13:58:33,246422.4,246422,Cut Bench Program,GRANITE RIB 78 ANTHRACITE 4M GEL,0.91,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",11/01/22,14,14:02:30,,246422,Remeasure,GRANITE RIB 78 ANTHRACITE 4M GEL,0.00,1,0,1,BET101,,
"DT",11/01/22,14,14:05:25,247624.1,247624,Cut Bench Program,GRANITE RIB 84 DARK BLUE 4M GEL,4.43,1,1,0,BET101,CA105,Lynchs Flooring
"DT",11/01/22,14,14:06:48,247624.2,247624,Cut Bench Program,GRANITE RIB 84 DARK BLUE 4M GEL,,1,1,0,BET101,CA105,Lynchs Flooring
"DT",11/01/22,14,14:09:45,247624.3,247624,Cut Bench Program,GRANITE RIB 84 DARK BLUE 4M GEL,3.35,1,1,0,BET101,CA105,Lynchs Flooring
"DT",11/01/22,14,14:11:28,247624.4,247624,Cut Bench Program,GRANITE RIB 84 DARK BLUE 4M GEL,5.18,1,1,0,BET101,CA105,Lynchs Flooring
"DT",11/01/22,14,14:13:59,245909.5,245909,Cut Bench Program,SOFT NOBLE FELT 680 LIME WHITE 4M,3.00,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,14,14:17:35,246616.5,246616,Cut Bench Program,POWERTEX NAVARA 581 4M,4.57,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,14,14:19:09,,246616,Remeasure,POWERTEX NAVARA 581 4M,0.00,1,0,1,IVC201,,
"DT",11/01/22,14,14:21:57,248162.2,248162,Cut Bench Program,SOFT SPLENDID 94 4M FELT,2.10,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,14,14:23:32,248162.3,248162,Cut Bench Program,SOFT SPLENDID 94 4M FELT,4.90,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,14,14:26:00,225315.7,225315,Cut Bench Program,NOBLE HEATHERS 935 COIN 5M A/B,3.00,1,1,0,BAL601,FE105,W Fenton Contracts
"DT",11/01/22,14,14:26:29,242140.1,242140,Cut Bench Program,INFINITY GRASS AKINA 5010 20MM 4M,5.00,1,1,0,CLA201,FL190,Flanagan Flooring Ireland
"DT",11/01/22,14,14:30:29,247583.1,247583,Cut Bench Program,EMPEROR 66 DARK BEIGE 4M FELT,,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",11/01/22,14,14:33:55,247504.2,247504,Cut Bench Program,JURA HEATHERS F/B 76 4M,3.00,1,1,0,CON801,AB100,ABBEY CARPETS AND FLOORING LTD
"DT",11/01/22,14,14:36:31,242359.2,242359,Cut Bench Program,HARRIS HEATHERS 77 4M A/B,2.13,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,14,14:39:28,248146.2,248146,Cut Bench Program,EAGLE 940 CLOUD BURST 4M FELT,1.00,1,1,0,BAL601,II100,INTERIORS INC LTD
"DT",11/01/22,14,14:44:15,245785.5,245785,Cut Bench Program,UTOPIA 71 COIN 4M A/B,7.00,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/01/22,14,14:45:32,,245785,Remeasure,UTOPIA 71 COIN 4M A/B,0.00,1,0,1,CON801,,
"DT",11/01/22,14,14:57:46,248072.1,248072,Cut Bench Program,THE NOBLE COLL STRIPE 94 GREY LOCKS 4M FELT,3.51,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,15,15:01:06,247703.2,247703,Cut Bench Program,ROCKEFELLER DEVON 909M 2M,2.75,1,1,0,JUT101,GC100,G C Carpets & Rugs
"DT",11/01/22,15,15:04:17,243109.9,243109,Cut Bench Program,ISLA TWIST 79 PEPPER 4M FELT,2.51,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",11/01/22,15,15:05:10,243109.10,243109,Cut Bench Program,ISLA TWIST 79 PEPPER 4M FELT,5.64,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",11/01/22,15,15:09:01,,243109,Remeasure,ISLA TWIST 79 PEPPER 4M FELT,0.00,1,0,1,BET101,,
"DT",11/01/22,15,15:10:27,247630.1,247630,Cut Bench Program,ISLA TWIST 84 NAVY 4M FELT,5.26,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",11/01/22,15,15:13:29,247670.1,247670,Cut Bench Program,CAPRI VENICE TILE 961M 4M,4.88,1,1,0,JUT101,CI100,City Flooring Centre
"DT",11/01/22,15,15:29:58,,225315,Remeasure,NOBLE HEATHERS 935 COIN 5M A/B,0.00,1,0,1,BAL601,,
"DT",11/01/22,15,15:56:23,204896.8,204896,Cut Bench Program,GLADIATOR CLARK 505 2M,1.05,1,1,0,IVC201,HO250,Hood & Co
"DT",11/01/22,16,16:30:21,247942.1,247942,Cut Bench Program,ROCKEFELLER DEVON 976D 2M,1.65,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",11/01/22,16,16:34:49,245646.2,245646,Cut Bench Program,VINTAGE OAK COLL SPANISH OAK 900L 3M,4.57,1,1,0,BIG201,IN130,INFLOOR AT CHATSWORTH
"DT",11/01/22,16,16:37:55,248044.1,248044,Cut Bench Program,AFFINITY 785 4M FELT,2.95,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/01/22,17,17:13:41,248154.1,248154,Cut Bench Program,SOFT NOBLE FELT 920 LONDON DOVE 5M,4.75,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
,,,,,,,,,--------,--------,--------
"DT",11/01/22,,,,,,,,146,124,22
"DT",12/01/22,08,08:15:02,246135.4,246135,Cut Bench Program,ROCKEFELLER WARM OAK 666D 4M,4.43,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
